TRAJWSL12903CE7BA6 320.93995000000001 22050 "J Bostron & Beretta" "Now U Got It" ca98bb919987a1a35297b75f1a78a4de
TRAJWVB128F4243830 198.19057000000001 22050 "Mark Ashley" "I've never been so Lonely" 28e6d8f3525333aff364729108af5792
TRAJXAY128F4239110 158.27546000000001 22050 "Cindy Morgan" "I Love You (LP Version)" ee2664b5f29c274d12a1935d7a4b60e8
TRAJXBS12903CDCE2C 229.87710000000001 22050 Deathstar "Decline Of the Western Civilization" 2fc6129cb8960d94225c3f3839c57b28
TRAJXED12903CC548C 291.63056999999998 22050 "Generation X" "Dancing With Myself (BBC In Concert 01/01/81)" 73cc40d7f3750fc12bc1de023df77290
TRAJXGX12903D077EC 222.04035999999999 22050 "Vanessa Daou" Evening 2b71c79463b29c31cb273e6ad4387996
TRAJXHP128F9344F44 315.92444 22050 "Laidback Luke & Diplo" Hey! ed869a43944eddb54110c81e946282c2
TRAJXKX128F428021C 185.70403999999999 22050 "Joe Satriani" Midnight 5190bbbbb5b28bb745043731b906fbbd
TRAJXNB128F4261F43 304.71791000000002 22050 "Steve Vai" Brother d8a19ee4d69c85eeae3c05c08c8d16a2
TRAJXNN128E078F945 355.18648999999999 22050 "Burning Spear" "Civilized Reggae" 7f2457bee0d61ff3b49f1a9be60ba7f0
TRAJXOD12903CFC833 588.85179000000005 22050 "The Edgar Broughton Band" "What Is A Woman For? (BBC In Concert)" 8b034e30d806a33ceec59e26fea110d1
TRAJXOF128F933407C 232.07138 22050 "Aleks Syntek" "Otra Parte De Mi (1997 Digital Remaster)" 9983b7dc7e4bdee2fb1c076933d33179
TRAJXQL128F428CAF0 249.49506 22050 "Los Del Rio" Macarena c29e48f7dbcb4aef261dce91779f64ae
TRAJXRE128F425A63C 233.45587 22050 "Wes King" "Cover To Cover" 9b06c87724e8deb07b225c10ab8919b9
TRAJXSF128F42802FE 159.63382999999999 22050 "Teijo Joutsela and Humppa-Veikot" "Kesäilta Saimaalla" d1d75da04ec47d4aab3a4392a94b6e90
TRAJXUS128F9309CEE 157.49179000000001 22050 "Moon Mullican" "What's The Matter With The Mill" 1bf1d1e6197a586605608eceb286c656
TRAJXYE128F92C9BD7 329.50812000000002 22050 "Jefferson Starship" "Let me fly" 82cd4a8ed88e762fd019e7899afb416c
TRAJYHT12903CC8F90 208.87465 22050 "Ronny Eriksson" "En fet man" 5a509a8391a1bb59c3db016773b7a075
TRAJYKE128F92E25D7 264.67219999999998 22050 "John Mayall" "Now I Got A Woman" a94b19870dfe2215688455fd7d00b68b
TRAJYRB128F1491A59 304.95301999999998 22050 "Gary Moore" "Nothing's The Same" c9077bbeb847c764b8a0fbffd4a6a13b
TRAJYTQ12903CDEF60 146.99056999999999 22050 "Spiral Stairs" "Stolen Pills" ac705b498da841eca149475f41202f21
TRAJYXI12903CF8185 83.983220000000003 22050 "Attack Attack" Outro 9bee7212ec8befc9d6c56a22906300ab
TRAJZBD128F42A2502 134.922 22050 "Gym Class Heroes" "Sloppy Love Jingle_ Pt. 3 (Amended Album Version)" 23645139856a20465bde4a047a49d94f
TRAJZCH128F933D2B7 168.85506000000001 22050 "Mighty Mighty Bosstones" Patricia 1935715f1666ba11751964c436cd2fce
TRAJZCR12903CC8D33 238.52363 22050 "Twinkle Twinkle Little Rock Star" "A Dustland Fairytale" a1a920cd15401faac577e849ce7f94f5
TRAJZDD128F425AA57 244.92363 22050 "The Booth Brothers" "Through The Eyes Of Faith" 28c60e1e0f40755809d821b6f2b058b7
TRAJZDQ128F4260AC0 253.12608 22050 "Vivian Khor" "Loves Parting" 63a8ac65ac53bef872fcbb444007808e
TRAJZGG128F423DA86 177.44934000000001 22050 "Anne Dudley" "Still Lost in the Forest" 0310bb7829b2310f828e3659722df2b7
TRAJZII128F9358893 174.57587000000001 22050 "The Mustangs" "So Many Roads" 655e73a5791a5734d1cf1faad7981b56
TRAJZIS128F4288E43 222.37995000000001 22050 "Michael Jackson" "We're Almost There" 31b06e9d832b8abb473b0dc0eb77a6d7
TRAJZJQ128F423F44F 106.81424 22050 "Marc Shaiman" "Blame Canada ( From: South Park )" 36cedaca45699d6c2fbd90be0853317c
TRAJZKF12903CDA164 137.40362999999999 22050 "Paul Simon" "A Different Kind of Love" 1209993af722b04d732e0c3982829f3c
TRAJZLM128F427CEB7 238.23627999999999 22050 K-OS "B-Boy Stance" c9a26499efc77dd98b04439dcb823b2b
TRAJZPU128F422C1D2 279.06567000000001 22050 "Eberhard Weber" "Unfinished Self-Portrait" 0c922b9db04874b2f2e6f4c627fac5a1
TRAJZRG128F930662C 359.86239999999998 22050 "Jimmy Herring" "Lifeboat Serenade" a53611e5acbec6e8342f374e329d53ad
TRAJZVL128F9342662 164.12689 22050 "The Continentals" "Christmas Time" 1ac20cd5d667543fc685293032c359b9
TRAJZWM128F4262BBD 172.38158999999999 22050 "Neil Diamond" "Song Sung Blue" 76bd243b585cfb0bb177a27a6f873026
TRAJZXZ128F4285158 218.33098000000001 22050 "The Chieftains;Colin James" "Cúnla/The Friar's Breeches" e86b536748dadcabf230494f84231c34
TRAJZYI128F424B412 163.26485 22050 "45 Grave" "Party Time" e5f319b713340be07b26d9eb2653a6f2
TRAJZZC128F424A4D0 171.31057000000001 22050 "Joe Turner_ Joe Houston_ L. C. Williams" "Mean And Evil Blues" 224518102fd51a474b4f351291c25add
TRAKABH128F14A0747 114.62485 22050 "J.B. Lenoir" "I Feel So Good" da6d2419d71cfef420fafd68a26f5cb1
TRAKABJ12903CA14CE 128.96608000000001 22050 "Screaming Jay Hawkins" "I Need You" ae39284114e91e46b1eb52e9ae66016f
TRAKAEL128F4280E3A 58.461590000000001 22050 "The Sun Harbor's Chorus-Documentary Recordings" "Navy hymn" 3786cc61c87c5f8a5f50934190da599c
TRAKAFU12903CB4234 52.55791 22050 "Set Your Goals" "We Do It For the Money_ OBVIOUSLY! (Demo)" a80a555a7c6e591d78f0837830fa97d9
TRAKAGL128F148B3B7 210.28525999999999 22050 Tesla "Gettin' Better" 84a4d487df296f1b0f7eba120b08cc73
TRAKAJM128F429BEED 268.7473 22050 "Charlie Rich" "You Don't Know Me" a5cc0e3c3df1bb110002ea90b468f029
TRAKANW12903CF8A20 263.36608000000001 22050 "Claw Hammer" "Warm Spring Night" 19ffe651c94c572c4902bf32bc0ab718
TRAKARY128F427253E 246.85668999999999 22050 "The Ataris" "The Hero Dies in This One" 1e6e60d2f1d27ad6307f01e668211edb
TRAKAVM128F92F34F2 193.82812000000001 22050 "Sharon Burch" "Newborn Blessing (World)" 01a1b70c3af8703285a4de4d4d2f204d
TRAKBAS128F427F12A 335.46404000000001 22050 "The Field Mice" "Below The Stars" da135a28e07ddb2e0a49c6a0b6e0ee7d
TRAKBCV128F4232BB1 224.93995000000001 22050 Taboo "Dab_dab_doo-Party In The Jungle" 6c1d6f8fe68bd252eb82f9f65613b6e9
TRAKBGA128F426008F 451.34321999999997 22050 "Billy Higgins_ Bob Berg_ Cedar Walton_ Tony Dumas" Plexis 0d5128533ac6b3e44ccf8cb3784c2bc2
TRAKBHG12903CDA83B 445.49178999999998 22050 "Koffi Olomidé" "Papito Charme" b96233a144544f84d8feeda634e1b60f
TRAKBKO128F1481CFA 299.36281000000002 22050 "White Heart" "Sing Your Freedom" 9a7b8f39125fe505f60b64487b728997
TRAKBKS12903CA18AF 221.12608 22050 "Singing Melody" "All They Want" 2f733258e97317ccf5e37cb2d43fa2e1
TRAKBMM12903CCAB4C 323.60444000000001 22050 Svartthron "Sparnuotoji Doze. Laukimas" ce375c958fd1f936307b1f142875996d
TRAKBON128F9311039 183.17016000000001 22050 "The Rolling Stones" "Around And Around" 15d4a67fb47f4f54c226e9f537dec8f1
TRAKBPT128F426E3A5 456.64607999999998 22050 "The Rongetz Foundation" "NY Timbuctu" d2af113ae480d300fe9319b17bd513b2
TRAKBTM128F4279096 335.56853000000001 22050 Kassav' Loko ea76cd24484abea965e86ae320a5ad94
TRAKBYP128F42385F0 189.80526 22050 "Fall Out Boy" "Dance_ Dance" 0e9b33c4c3005170a465cc144285427a
TRAKCAC128F146E773 229.90322 22050 "Bob Marley & The Wailers" "Cry On (Acoustic Demo)" abaf2b5f55ce68516e79dac2ef8bcb1c
TRAKCAE128F92DACD8 197.25015999999999 22050 "Claude François" "Le chanteur malheureux" 2d82b3ce0241462904ec564a2eb81063
TRAKCAT128F4238DC6 155.97668999999999 22050 "Elephant Man" "Bruk Out and Wine" 3dc56d500903fb090f5786fbefbc50c3
TRAKCCA128F92F4EDC 223.97342 22050 "The Cate Brothers" "Let It Be" 8929dca815ff3f469231b9a8b19f5741
TRAKCFG128F149D9B7 182.33423999999999 22050 "Tracy Byrd" "Walkin' In" 0ecb7ea70dda25297960e25c7f1edeee
TRAKCGP128F427CAF4 172.12036000000001 22050 "Jean Segurel" "Viens Danser Jeannette" bdb8e3f5fe561a3f6e026d5bdc23537e
TRAKCHU128F4234E44 194.21995000000001 22050 "Fran Perea" "No me imagino" 761e924a9126122a7e79cf9d4b41582c
TRAKCJK128F92FE943 181.73342 22050 "Maria Muldaur" "It Ain't The Meat It's The Motion (LP Version)" 141fe2cb92c4ba07618d8cb3abc230d4
TRAKCML128F4246E27 153.7824 22050 Santana "Acapulco Sunrise" 1f81554d86118887eac21e3a8c84b433
TRAKCNI128F427BA71 227.65669 22050 "Mustafa Sandal" "Iki Tas Corba" 5a1b77535e77010b700958848e03d273
TRAKCPH128F930F9CD 294.66077000000001 22050 "Johannes Linstead" Guayabera 20e9de79e0b40867c9f76f17b74a5ff8
TRAKCRM128F42542F3 339.14729999999997 22050 "Dorothy Norwood" "Packing Up" 33ce5e0e7fa6741d57b51bcbfa55d51c
TRAKCUU128F1489FAD 167.26159000000001 22050 Cinder "Mirror (Album)" 297c5240132da39322102501a89d8f98
TRAKCWC128F4271E34 290.08933999999999 22050 "Fania All Stars" Donde c7e5cc6d30693b283f3bf25f833bc894
TRAKCXY128F92D6D9E 160.83546000000001 22050 "Otis Spann" "Must Have Been The Devil" 32166dba2536e308a698304f095483c4
TRAKDCQ128F42A247A 281.33832000000001 22050 "Kool Moe Dee" "I Go To Work" 85690289f0e60dd524996c21076d97e3
TRAKDDB128F92D168A 274.72933999999998 22050 "Lee Ritenour" "Is It You?" 7860dc90fbab089636168a7e691fada0
TRAKDDH128F427813C 145.73669000000001 22050 "Big John Greer" "Bottle It Up And Go" bf4174f76ffa6a266e5dada6f069399e
TRAKDGR128F4294231 302.83710000000002 22050 Jaguares "El Momento" 5e4f155423efbe343aa51c13e04a3471
TRAKDKW128F92FDEA3 125.83138 22050 "Oak Ridge Boys" "My Saviour Is Lord" 11a8ff7b57ec4dc444cdbe64ece2c4b1
TRAKDMK128F92F9AFC 318.87628000000001 22050 "The Tragically Hip" "Country Day" 33e815ce117c9e19b284bcc0b798e602
TRAKDMX128F930EA37 326.26893000000001 22050 "Carman featuring Commissioned & The Christ Church Choir" "Let The Church Rise" b37ded1b42ef26c96f4000c6c23ea269
TRAKDRN12903CE8855 191.52933999999999 22050 Reni "Nema Dana Ni Meseca" bc50fea3c647b1fe719520092d8a8e29
TRAKDWD128F92E25D5 198.86975000000001 22050 Raphael Cantares e19c74901d1f7f4c90dce987356f3d23
TRAKDWR128F92E5648 294.47791000000001 22050 "Sammi Cheng" "Sa La Re Wo Di Luo Mi Qu Yu Zhu Li Ye" be3791d524f91dccfeb52af673b5dce3
TRAKEBX128F423A5FA 215.06567000000001 22050 Fiona Why 9afa7a9455095a1c898b55b40710531c
TRAKEDS128F9337392 240.09098 22050 "Cargo Cult" Helium 7230cb618646e93fb614629b6d1c0a5b
TRAKEFC128F4271F38 315.16689000000002 22050 "Lord Sterling" "Poison Lips" 1588528a44e37bf48ceceb85b35b01b7
TRAKEKO128F9331A6C 415.45098000000002 22050 Forensics "I Need To Talk To Hank Hank" a134a82d44d88c512fc41390eb9f1b14
TRAKEMT128F92C2CAC 191.73831999999999 22050 "Gerard Lenorman" "Soldats Ne Tirez Pas" a0de1ee77f6191ff85705cf90c345844
TRAKEOS12903CF523F 183.56200000000001 22050 Cama "Walk With You" b2863fba9d10d51879a31690bbd4ebff
TRAKEOZ128F427EC52 132.93669 22050 "Anat Ben David" "Robot Kid" fa6b206efcfe902207abae338480f4bb
TRAKEUZ128E078BE99 271.43790999999999 22050 "Arturo Sandoval" Almendra c86fe346fd2f8afb7c791df617d6f138
TRAKEVX128F4246BF3 268.90404000000001 22050 Novika "Mikawa Miya" 2ad21c21f0e621d7b2c252b9b97ab478
TRAKFCE128F93081A9 579.13423999999998 22050 Eldar "Dat Dere" b4feafdeecaaccdd5b7241f8fa3ce61f
TRAKFHT128F92E830D 249.41668999999999 22050 "Oldelaf et Monsieur D" "Rue de Nantes" d6c03b1a5cbd106a2cd9fddf8a0dd222
TRAKFJL128F92F3565 271.09832 22050 "Eason Chan" "Ren Lai Ren Wang" bc61ac5432423406102f93b303d3d873
TRAKFKB128F92EFA7F 127.68608 22050 "The Fabulous Thunderbirds" "Please Don't Lie To Me" b3e1b4eadd552f60da9ea151c9239e70
TRAKFLO128F42775B4 251.81995000000001 22050 "Hey Colossus" "45 Pounds" cb3d3bba7d993180240605cb789849df
TRAKFPX128F4235FEF 220.78648999999999 22050 "Sonora Carruseles" Chela 2f9df10828ea7a6e3f16e1213c0efb73
TRAKFQV128F145C912 201.63873000000001 22050 "Eddy Raven" "I Know That Car" 0b36e1a3591437c916bf48b97217a765
TRAKFSV128F4257C10 125.46567 22050 Finntroll Kitteldags 8e3ef9254d8ba388b0f7c94377f97f46
TRAKFUN12903D0F74F 209.03138000000001 22050 "Tanto Metro & Devonte" "The Story (get It On)" cc5e8b1f79b948d39fa979a476802465
TRAKFWY128F429DA3D 221.70077000000001 22050 "Bounty Killer" Coppershot 58c133abba23e55913458f3d614a7ef3
TRAKFYU128F4283EB5 195.65669 22050 "Mobb Deep featuring Nate Dogg" Dump 222f0804081c48e530a327ddfe13b9c3
TRAKFZB12903CAE89D 209.94567000000001 22050 "DJ Spinn and DJ Rashad" "Like It's Hot" ca998e3c970059c4a6630275aae40831
TRAKGAX128F4264182 253.12608 22050 "Jose Luis Perales" "El Amor" c28a6207bb925d824b4ed3e9488db8c2
TRAKGCJ128F145D675 223.05914000000001 22050 "El Poder del Norte" "Negocio Prohibido" c38afb8f4f86660e5fdca21e73e6656c
TRAKGDA128F423CBC8 183.53586999999999 22050 "Tony Matterhorn" "Dutty Wine" 8912b5b935188d7e82d4242026a90792
TRAKGDZ12903CE4867 224.41750999999999 22050 "Story Of The Year" "Won Threw Ate" 3bd0b527be08deae990ea46f15b924f9
TRAKGGD12903CCC44A 198.32118 22050 "Brazilian Tropical Orchestra" Baby bb213afbfe7d1af896ec6ea32a36caf9
TRAKGGU128F428D83C 225.38404 22050 Kisha Why? 45d4d6d6ea352c1d5abaffd359ea4e4e
TRAKGNA12903CBC07B 263.00036 22050 "Ana Nikolic" "Sizofrenija(duet Ana Nikolic&Aca Lukas)" 8c2ec04cea4960234d828fa3c45b1f6d
TRAKGOF128F93060F6 178.15465 22050 "Tyrone Taylor" "Happiness Is Loving You" 28a3b42112d08fd6bb91fbc63ac86992
TRAKGOU128F92F282C 170.52689000000001 22050 "4 Skins" "Bread Or Blood (Single)" 7e24656efe75e1cd073ce4d756bcaf33
TRAKGRM128F149DAFB 312.92036000000002 22050 "Robben Ford" "The Champ" c663d545c09b963f3bac229c9e99924d
TRAKGTS128EF35CBD5 221.20444000000001 22050 "White Heart" "Hold On" b16819aa22ca8de52d4a72828380a205
TRAKGVT128F4222A75 244.53179 22050 Zapp "Rock Star (LP Version)" 45dcf888294fc881b447d8d61ef81cbb
TRAKGWA128F9321155 218.04363000000001 22050 "Ximena Sarinana" "Mediocre (Version original)" 5baf41c4afce1c46b1340523e591f198
TRAKHAU128F42927B4 226.32444000000001 22050 "Busta Rhymes" "Taste It" 0644605a89716776e44d0c0dbffddbcb
TRAKHFI128F1475133 204.35545999999999 22050 "Fontella Bass" "You've Lost That Lovin' Feelin'" 2850f79259a416c7728875a7e0de76af
TRAKHNP128F92E5B58 206.99383 22050 Rhinostar Einfach 52c6e6539d26714d8ade10ae0e4a4f11
TRAKHUW12903CF0048 317.12608 22050 "Old Man's Child" "Towards Eternity" 7a99baf5b20334e6946cc84ac1bdf2a7
TRAKHXX128E07877EB 240.19546 22050 "Red Hot Chili Peppers" "Emit Remmus (Album Version)" c98f988e746cb0ccbf08e88f202c5c3d
TRAKHYP128E0792F07 208.32607999999999 22050 "Patty Griffin" Moses 8dcdfcbfb463633bd35bdeac3704d726
TRAKHYW128F422E20A 412.10730000000001 22050 "Satan's Host" "Infernal Calling" af1628c07aba087f8cc238aebb2084f1
TRAKIHI12903D007DE 307.09505999999999 22050 Aeoliah "For Your Passion My Love" 276dc8e16f395bc50bd72b23101a56a2
TRAKIIY128F9312465 91.454239999999999 22050 "Eric Demarsan" Valérie 4c56702698e103006dd4b3dfbabe16bf
TRAKIJI128F42494D1 333.55709999999999 22050 "Mississippi Mass Choir" "Having You There" 2097ead237a9601af1e894b8834fb974
TRAKIJS128F9309DA5 82.180769999999995 22050 "Space Opera" "Awake IV" 896548d8a9eab2e279c1cc81ba301dcd
TRAKIKG128F932BC18 41.481999999999999 22050 "Through the Eyes of the Dead" Outro 224d0ef7c05a24fa6ea6a418625a6a41
TRAKILC128F933EC35 160.60035999999999 22050 "Johnny Otis" "Lovers Lane Boogie" 3609d81f9b3066ea4ada97fa68ace173
TRAKILX128F42892BF 299.75465000000003 22050 "Finest Dearest" "Naming Ceremony" 1d47a67a70dc9a0d5a4ec078fe9eef7b
TRAKIPW12903CE7FFE 137.82158999999999 22050 "Jazz Gillum" "Gillum Blues" 7fbe512ca81e7773e0f5965e3b06f625
TRAKIQQ12903CA7434 227.02975000000001 22050 Neema Goodfellas cd052e107adb5250c2ab6cf0d553e08b
TRAKISP128F4284A37 469.62893000000003 22050 "Sound 5" "Ala Kaboo (Idjut Boy's H-Bar Mix)" af24f426295db388f4ded577411e8e39
TRAKIZE128F4231B3F 129.01831999999999 22050 "Jorgen Ingmann" "Oceans Of Love (LP Version)" e4e762b634c4c43826dd7753540a511a
TRAKJAE128F92DCC67 212.84526 22050 "Sean Callery" "Jack and Benton" 06c74a4ff24743cc582935489a4f93a3
TRAKJDO128F4222AED 191.76444000000001 22050 "Jesus Otero - Luny Tunes" "Nivel De Mafia" fa94160c8e2a76bc21a1bd0c4107a267
TRAKJIN128F92D964B 188.89098000000001 22050 "Gran Coquivacoa" Hechizo 97e3f128cf57ea20485ac016e3900b7a
TRAKJNX128F92CF428 208.95302000000001 22050 Fergie "London Bridge" b6ff586a0ac7a2409e6fb23827bcffef
TRAKJOW128F1489DE4 186.56608 22050 "The Doors" "Strange Days ( LP Version )" 31762d474e91cdd05330443c6df62929
TRAKJTB128F148C560 223.47710000000001 22050 "Erick Sermon" "Safe Sex" ed4199a4578ab129dc1d453268c0e4f5
TRAKJYQ128F934B22E 250.67057 22050 "40 Grit" "A Part Of Me" ef570494b9df683f87bd301b491ca073
TRAKJZM12903CDCF1E 107.31057 22050 "Bob Azzam" "Guarda Che Luna" d40bebf34a8459f1fe0eb7eaffcf7821
TRAKJZU128EF34BE38 222.82404 22050 "Scott Glasgow" "Space Station Liberty" 0f1be3de0dae69aa26d9caf946f6a6f5
TRAKKCD128F92D95AC 350.27546000000001 22050 "Poncho Sanchez" Manteca 1b72452d64defeff065541780500032e
TRAKKCL128F92FAE59 285.88362999999998 22050 "Livingston Taylor" "Tell Jesus [To Come To My House]" 60753727e033411c652b639c34dc1975
TRAKKGJ128F1469B28 265.76934 22050 "Papa Wemba" Zero 92b0bcbdd27d61ce4944ef7b1fd038a7
TRAKKHN128E07855F9 260.46649000000002 22050 Fortitude "He's Alright (Album Version)" c057d2b0ae9e5c5b229b4ed7f66331f7
TRAKKLW128F9317389 238.13179 22050 "R. Carlos Nakai" "In A Distant Place (World)" 6969c2667c57fecf49ae74083af27104
TRAKKMS128F42B3BF6 255.50322 22050 Onyx "Wet The Club" 5a40294c0b9bc007712e0e0a362c2d29
TRAKKOH128F42AF40E 211.80036000000001 22050 "Jennifer Lopez" "Por Arriesgarnos" cd4aed45f167a7524900b851c3a3c5ee
TRAKKPN12903CF7C4D 253.04771 22050 "Joe Grushecky" "A Fool's Advice" af86941e0f2094ce0788670bc25fcb27
TRAKKTE128F934B0D9 129.67138 22050 "THE CHIFFONS" "One Fine Day" c204e506180116548efc49361434b7d5
TRAKKWR128F9314A64 200.09751 22050 Spitfire Tanzen 1ee5d3b3b793d8d1b71a5c293afe4c1e
TRAKKZM128F427CFD5 219.03628 22050 Equilibrium "Prolog auf Erden" 1fbc3bf261722e8d617aefd7e5145b33
TRAKLEZ128F4270649 251.16689 22050 "Martha Wainwright" "Who Was I Kidding" cc5a35af2866023d251e23e14dccec0f
TRAKLHO128F42BA554 272.43056999999999 22050 "The Rolling Stones" "Rocks Off" 5001e1ca60bedfc8b6c22747053e79c2
TRAKLML128E07999DA 208.5873 22050 "Ms. Dynamite" Unbreakable ff3e0581d4863f52db190fdc0e9a7599
TRAKLOM12903CC8F8A 160.1824 22050 "Ronny Eriksson" Spritlåten 4eaa54ab29150d23c7e8365a8011d258
TRAKLQJ128F42607F9 213.47219999999999 22050 "Kat DeLuna" "Run The Show featuring Don Omar [en Espanol]" ce549fdde9b6c544ee9e88b0b013300c
TRAKLSA12903CDA3EB 439.06567000000001 22050 Atom Strikes-3 365991291bc213a99131447d211a1682
TRAKMBD128F932A309 145.76281 22050 "Artie Fishel & The Promised Band" "Watermelon Man (What A Mellow Goy)" 003049908a032fd083bd1b620892f437
TRAKMGY128F4269E37 131.81342000000001 22050 "Johnny Horton" "Got The Bull By The Horns" 8202435de2b162c1303d6587482baf9e
TRAKMHH128F4276D73 37.642000000000003 22050 "Fat Joe" "Words With Fat Joe" f6102476d48162c04f0761f2c85d5706
TRAKMIX128F931D3EC 277.18484999999998 22050 "Jerry Yan" "Pei Chen Pin" 97b29a0deb2a7b2e1fb471d63d1512ee
TRAKMLM128F14932B0 215.82321999999999 22050 "L.A. Guns" "Some Lie For Love" 921ee42b769af08dd3020a37b4945796
TRAKMMY12903CC9018 308.81914 22050 Demonbreed Lifewalk ac26a42fbbbed77ede66cbe853f42eda
TRAKMNY128EF3662A0 241.42321999999999 22050 XLNC "Vaisakhi Wala Mela" 6f9983819b1b3240a11c636e61fc8336
TRAKMUG128F9328F8B 192.15628000000001 22050 "Champion Jack Dupree With TS McPhee" "No Meat Blues" a7ec635db7f219710b371af4e1ab3128
TRAKMUO128F4215890 263.81016 22050 "Enrique Iglesias" "Si Juras Regresar" 24522c53c95a2bc31115612219efd400
TRAKMXB12903CC67B2 245.81179 22050 "Britt Nicole" "Don't Worry Now (Performance Track In Key Of Db Without Background Vocals)" 9349245cbae413974eab2bfe9de0b19c
TRAKMYR128F4281FAA 202.86649 22050 "Esa Pakarinen" "Lentävä kalakukko" f175e720c8fe91eaf3b2d89e3743ebf2
TRAKNBO128F428D8A6 116.29669 22050 "Claire Hamill" "Sidney Gorgeous" a318d06122aafe458525c7276b36288b
TRAKNBW128F4249FD8 286.9024 22050 "The Plasmatics" "Summer Nite" 31146fb7173c4b6aa06d09ae66fb69d2
TRAKNDG128F428A228 146.33751000000001 22050 "Connie Smith" "If I Talk To Him" bd199adadf604fcb1c48132a78e84e73
TRAKNJM128F9310D67 66.037099999999995 22050 Scalplock "Protagonist (Album Version)" b081e6940b601bf2d54c803fa14b84ab
TRAKNLE128F42A7F9E 254.85015999999999 22050 "The Grease Band" "Willie And The Pig" 540656e6857f49d48b0e5c81034d5342
TRAKNOK128F4251A06 288.67872999999997 22050 "Amy Lambert" "Because He Loves Me" ee4c90d69f27d3af15605c7a1ef19db8
TRAKNPA128F4238BCC 295.02649000000002 22050 "Torcuato Mariano" "Black and Blue" 1af8e31a109c90f684e0b4c7e78a7c5e
TRAKNRH12903CA189C 193.56689 22050 "Dobby Dobson" "A True Friend" 3334451f98537124c0a54f91ad0ca335
TRAKNRO128C7196883 231.07873000000001 22050 "Baby Bash / Grimm" "Changed My Life" 0d17030e486203c508475e0cfb97b400
TRAKOAK128F4248629 171.23220000000001 22050 Chops "Give It To 'Em" 3b6d7e66d3df36b89d3c5772b9441a5d
TRAKOBG128F9344340 152.42403999999999 22050 "Carl Smith" "Loose Talk" 74be9e24ba84d4fa791de6d0143640fc
TRAKOEB128F1478783 214.88281000000001 22050 "Rise Against" "Intro/Chamber The Cartridge" e7f96cd29542633d751f5b44a97776d5
TRAKOLG128F427541A 355.94403999999997 22050 Martriden "Blank Eye Stare" b46739cdb95d0ec97764251bbe64eea3
TRAKOLY128F4280217 243.72200000000001 22050 Fredi "Laula kanssain" 96eb2afee7f82e832a5863b0425f441b
TRAKOMW128F428A81A 213.91628 22050 "Sandy Lam" "Wei Liang" 85e3a6f02523b7082d254c71bd2bf010
TRAKOPE128F421CE6A 148.40118000000001 22050 "Patsy Cline" "I Cried All The Way To The Altar" 6d931eeb47b2f3151dd62c35d0291ea3
TRAKOPW12903CE434B 249.54730000000001 22050 "All Leather" "We're Skrewed (Otto Von Schirach My Supernatural Motorcycle Gang Will Knife U Open Piss & Shit All Over Your Organic Starbucks =iPhone Bank Account Lifeless Lifestyle Remix)" 186f157ea13ef5657cca2e76a0358423
TRAKORU12903CEDC22 352.93995000000001 22050 D:Fuse "Living The Dream" 6fdee483310067e3701eefdc3f765353
TRAKORW128F1484DF0 10.34404 22050 "Janet Jackson" "Hold On Baby" 6a364e50e5d6bd674d838cee77e2dba9
TRAKOUK12903C9B83A 242.85995 22050 Dokken "Judgement Day" fbbfa6da088679804f535cff5eba7d3a
TRAKOWI12903D04402 108.35545999999999 22050 "James Newton Howard" "U North" 02ec2727529e0334c2cdc8261377dbb9
