TRARMRC128F424317A 78.210160000000002 22050 "Tim Exile" "Oh Scat Mix Up" 4ad773b7314a21e4a5a97ac52f54e5db
TRARMRJ128F92EBD5C 204.98240000000001 22050 "Life Long Tragedy" "Collecting Dust" c5be1b25a12542ba2532e2950cc7f350
TRARMUI128F147162F 150.59546 22050 "The Jam" "The Modern World" a0d2e033de4d487845b7842699a469a2
TRARMUY12903D02555 163.47382999999999 22050 Murskahumppa "Lihava enkeli" c6923bc2d47a3274ed7627effb0d614b
TRARMUZ128F14AA0EA 145.55383 22050 "Leon Russell" "Roller Derby" 725171e21481d3dfdeb37bd6841487ef
TRARMWA128F424147D 202.13506000000001 22050 "Ill Nino" "Nothing's Clear (Album Version)" 7b6e4b31314a399827fbe56ffad077d0
TRARMYQ128F149F18A 232.64608000000001 22050 "Jimmy Wayne" "Are You Ever Gonna Love Me?" e40d1571547a2e6f0a40221708c35c3b
TRARMYZ128F426150A 380.08118000000002 22050 "Ann Lee" "So deep" cfc13a8accffeb18e2888984e34d6067
TRARMZO128F93362A2 98.324439999999996 22050 "Burt Bacharach" "Love Theme (The Falling In Love)" 8273489a199df85908e2a108cddf1e2a
TRARNAJ128F92CD7F9 260.51873000000001 22050 "Willie Clayton" "Walk Away From Love" f993971fb51231a568dffb207db328c9
TRARNAS128EF355915 207.35955000000001 22050 "The Impressions" "I Found You" 784bfabc9087b26b220e1b7a6b16cc54
TRARNBZ128F4238CF7 158.19710000000001 22050 "Tanto Metro & Devonte" "Strange Things" 1a4dfc522708c86bd1614653521f30bd
TRARNCP128F42AB2B0 258.16771 22050 "Dave Hollister" "Calm Da Seas" 5e7f73930ac9e2aa0fe36f480f71b0e8
TRARNIL12903C9A9C8 401.24036000000001 22050 "Casa Bulga" "Afraid Of Change (Tribal Vocal Mix)" fb27e9a4f5a3e387f48dfd6a4b5b29f8
TRARNJN12903CE49F8 191.63382999999999 22050 "Nestor Torres" "Ran Kan Kan" ff18657e5134daa3c254310dcb00f6e1
TRARNKQ12903CE7299 283.79383000000001 22050 "Debbie Davies" "Grow Up_ Grow Old" cb3d796775c6e1ee5cb4637e5aae965b
TRARNMW128F92DE2D4 376.16280999999998 22050 "Naseebo Lal" "Dholna Dholna" fc735dac87d6883d5302b2574f588d68
TRARNZA128F424EC6A 258.29831999999999 22050 "Bob Marley & The Wailers" "Rainbow Country (Red Gold And Green Version)" bbbc7b4f36a274d57c6df7967147baa2
TRARNZV128F930CDFB 208.84853000000001 22050 "Alvin Youngblood Hart" "Screamin' & Hollerin' The Blues" 15928c0aa2987b2e1e767d41bc8fc4cb
TRAROCB128EF35098A 209.94567000000001 22050 "Domna Kountouri" "De Tha Mai Edo" 8a46ef22ed6130c5c9ef98ecb6601de9
TRARODD128F4225D3F 230.00771 22050 "Sonora Carruseles" Vitamina f2127d60c91d311d3d8e91ca49f46094
TRARODV128F1460DBC 264.41098 22050 "The Starting Line" "A Goodnight's Sleep" f5a948a6abd029bbfecb300536df0cb5
TRAROFY12903CD2618 565.96852999999999 22050 L.A.V.I "Mui Mal_ Animal" 8121986e791af9cc75a74b47ccd67c4a
TRAROHB128F145CD83 483.39546000000001 22050 "Gonzalo Rubalcaba" Yesterdays 18671a482635b88c69d0605784eeeea8
TRAROOB128F424C74C 44.930160000000001 22050 "Dezz White" "Drunk Driving Tip" 7f2737f974f5d6857263e6245f5fd870
TRAROPS128F92F09A5 140.38158999999999 22050 "Carl Belew" "Am I That Easy To Forget" 760333fe34bfa9c4cb33273535de583b
TRAROPZ128F42A8AB2 344.68526000000003 22050 "TEN MADISON" "Cup Horn" d68d5a261e04b977eba659111fe54e84
TRAROQC128F4273979 231.75791000000001 22050 Shakira "Que Vuelvas" e529eb57f0d62f67793b86295b8ccb5c
TRAROQL128F92F7E7D 600.11057000000005 22050 "David Taylor" "Concertino for Bass Trombone and Trombone Choir" 30ff0c6b28361a4b7bcc1007f2a390cb
TRAROSP128F1487270 280.86811999999998 22050 "Anne Dudley" "Rachel's retribution" 19d991836688d62ca25500a2ed7d06cc
TRAROUS12903CF4F08 170.81424000000001 22050 "Roger Williams" "I'm In The Mood For Love" b0d2e03ac005f2a441efde59cda8c23a
TRARPCK128F92FEA7F 384.67872999999997 22050 "Grizzly Bear" "Little Brother" ab36f335017590f8332cd1039e00b534
TRARPGY128F425D48D 168.33260999999999 22050 "George Jones" "Ol' Frank" 061035b3776573d39bef419c5d9a2974
TRARPKK12903CD6066 145.8673 22050 "This Moment In Black History" "Blackwords Masking" 1482e3bbdd738a2968e9aa85026b68d5
TRARPKM128F429A7A6 159.76444000000001 22050 Joselito Clavelitos 0e345f234b12753c3fc033315f93a66d
TRARPOL128F92F5973 122.40934 22050 "UK Subs" "Tomorrows Girls (Live)" f2d93e33e4d0a589f0bb2ce1b0ada5db
TRARPOQ128F9311C86 294.47791000000001 22050 Seatrain "Abbeville Fair" 21bd96c5e0de324837f17356f771bc7a
TRARPTJ12903CE2898 221.09995000000001 22050 SOJA "Be Aware" a5d0fba0fa1e66bcf92447440df6914e
TRARPWX128F92CD69C 287.50322 22050 "Julie Roberts" "The Chance" 8fba1c0f27715ee4267fc865f9bf235d
TRARPXT128F425FDF9 168.51545999999999 22050 Nirvana Polly f58f37e42839f2e2eef9bf8bbf373476
TRARPYM128F425A88B 208.50892999999999 22050 Imiskoubria "O Dikos Sou DJ" f13a00f44a8899040d2beaf368f21d2d
TRARPZT128F932AD66 194.53342000000001 22050 "Natalie Cole" "The Gift" e62c4eb686270c2e7ad3e29fa61eb9be
TRARQBS128F4262E62 323.18648999999999 22050 "Teena Marie" Playboy 9531be7a3f4c47c1e93962d24b56f916
TRARQBT128F4275C63 220.36852999999999 22050 Wilks "Things i say" 104124a4cccd9ba24218311e3791bf8e
TRARQFD128F422F447 251.97668999999999 22050 "Chaka Demus & Pliers" "Santa Barbara" 3a189d3e6eb960a2818871a03b719a51
TRARQGY128F425E599 371.33015999999998 22050 Deodato "Groovitation (Album Version)" 02bb3b41fde17b42d2edf438d3ab63d8
TRARQPW128F92EE8B8 485.14567 22050 "Christian Quast" "Jugglin' Clown" 7b7cfeaf03813cfe910bf867aae254c3
TRARQSD128F427E2AA 235.25832 22050 "Pearl Jam" Wishlist d2a80b9d9f022bb5e06570b86d3a28e6
TRARQSR128F933A1BF 210.02404000000001 22050 "Los Auténticos Decadentes" "El Vino Triste" 77f5ba70454827b39edd63a17e97e695
TRARQWJ128F92E9CCA 330.73586999999998 22050 "Little Feat" "Day Or Night [Live Album Version]" 7766c459c7d4003a23d52443e2699a3f
TRARREF128F422FD96 216.84200000000001 22050 "Dead Kennedys" Halloween 5032dfa341b6d060636fc45e380d522a
TRARRER128F9328521 279.35302000000001 22050 "Brand X" "Liquid Time (composition by John Goodsall)" b5a179fb28efbc6aabb5fbfbee80b1aa
TRARRJL128F92DED0E 252.99546000000001 22050 "Julie Zenatti" "On Efface" 55f60c97280172e9276723c06e531996
TRARRMK12903CDF793 580.70159000000001 22050 Mistress Shovel 5d5578615b71db390e63397101a12704
TRARROY128F42281F7 259.31709999999998 22050 Inoki "Nuovi Re pt. I I (feat. Tek money - Lady Tambler)" 0bb8aae991035572e717ea7d80b25a11
TRARRPG12903CD1DE9 199.99302 22050 "Orlando Pops Orchestra" "Zip-A-Dee-Doo-Dah (Song of the South)" ad4e2031b81e71567fcb7ee46708d255
TRARRQO128F427B5F5 218.90566999999999 22050 Atreyu "You Eclipsed By Me (Album Version)" 6bbd42892e54b2c684e9c869caeab226
TRARRUZ128F9307C57 78.027299999999997 22050 "The Baltimore Consort" "Howells Delight" 053fb50807248bef996e6c7a5fe93533
TRARRVB128F92F47CA 312.99873000000002 22050 "Brigada Victor Jara" "Parto em terras distantes" 2fd76ffe0418baec679af697c53e9103
TRARRWA128F42A0195 163.63057000000001 22050 "I Hate Sally" "Martha Served" 1637df8efe4d89507b6f4ef89a82cacf
TRARRYC128F428CCDA 255.03301999999999 22050 Amorphis "Misery Path (From the Privilege of Evil)" 00e6316aa4fd01163ec39ce3f0696a03
TRARRZU128F4253CA2 148.74077 22050 Raphaël "Je Sais Que La Terre Est Plate" d8bafd4a65d1855aec08991c8b013dc1
TRARSAM128F4256E04 92.760360000000006 22050 Månegarm "Vargbrodern Talar" e54e7c82d7cf8729c30ab7766d97003c
TRARSAW12903C9EDEB 226.03710000000001 22050 "Liquid Gang" "Drama  (LP Version)" 3bff11d5197399922891d8ddda8c2c02
TRARSFU12903CB2669 271.77751000000001 22050 "Ernest Ranglin / Floyd Lloyd" "Sweet Lady" 3875411d1ecf38d94c68afa6d33a4356
TRARSJD128F932BAF8 210.10239999999999 22050 Crematorium Unlearn 8b727083201fc92ec548f4c814602acb
TRARSKA128F9336A04 465.47546 22050 "Britney Spears" 3 1bb9fe0c8ca614b6005342e3a44fe1d8
TRARSKS128F4272D2F 140.87791000000001 22050 "Danny Elfman" Sleuthing c9f799f546976e5791188610fa150a7f
TRARSLP12903CE2AA6 251.61098000000001 22050 Franco Forever 68f33516fae493e4574634527b5086e1
TRARSMV128F1469CCF 246.54321999999999 22050 "Ziggy Marley And The Melody Makers" Namibia 3cc4c2934ccb4b507508f5d1b0615c6c
TRARSZV12903CDB2DE 190.06648999999999 22050 "Junior Kimbrough" "Meet Me in the City" e2c309c9cdde3487cbefea3f7fa5bc44
TRARTAR128F145F235 100.67546 22050 "Tim Wilson" "Uncle B.S. - 1963" cf9b84c023487b762e2b04de8fd42ad1
TRARTBH128F93087A4 186.20035999999999 22050 BoDeans "Lookin' For Me Somewhere" 36edc7dd7224acbd87b5c8b0c8acdc3e
TRARTCZ128F427A176 180.40118000000001 22050 "Otis Spann" "No More Doggin'" 15d07f784ce2db100f6ebb23b503ab84
TRARTDG12903CA52DF 216.81586999999999 22050 Capleton "Cry For Love" dace6a8f8564b5f86edf28c2b77f82fc
TRARTEH128F423DBC1 237.21751 22050 Radiohead "15 Step" 5852822997f0e8b82ce55ddb5ab8a94b
TRARTEH128F4280823 324.23138 22050 "Van Halen" "From Afar (Album Version)" 774038b87ce329fbed97ba8147abb130
TRARTGG128F424ABCD 126.53668999999999 22050 "Danny Wilson" "Get Happy" bacd70aeee4de17ed0265f07ce9a7532
TRARTHV128F429B77A 203.04934 22050 Kisha "Wohär dr Wind wäiht" 8cf4c01747b21721cff67bd811960fb9
TRARTIV128F92F87F0 98.768529999999998 22050 "DJ Vix" "Putt Jhatt Da Gulabi Phull Varga" d1f806c85718483f5ac2557ed694394a
TRARTJL128F92CB44B 311.27465000000001 22050 "Bon Jovi" "Raise Your Hands" 9548a4bc71050db53cb5478cd38c9498
TRARTME12903CE0253 150.9873 22050 "Al Dexter" "I'll Wait for You Dear" 65e9f0372d4c6929142b4ee34394dfef
TRARTOQ12903CA1CA9 238.15790999999999 22050 "Kashief Lindo" "I Love Your Way" 3144f8a5555fe1263b106ede5e90859b
TRARTSA128F4291550 286.58893 22050 Bongzilla "Champagne & Reefer" f18d8d2e47ec2fadd9bab774a99e9d3f
TRARTSZ128F427642F 182.36035999999999 22050 "John Tchicai" "Rainbow Dance" be58cc5320728a4c82ae9f7b9d0c9021
TRARTYH12903CF0056 228.30975000000001 22050 "John Holt" "I Need a Veggie" 29f6254924954bf97429b08b10997992
TRARTYI128F427E74C 207.28118000000001 22050 "The Chap" "Volumatic Spacer Device" 6660a3430c50b0a1dd890b75a6440a42
TRARUDQ128F934B0ED 135.86240000000001 22050 "Dave Brockie Experience" "The Dance Of Europe" 833ecce13e614631669be4c4dcc256cb
TRARUFE128F92F5D21 146.33751000000001 22050 "R. Carlos Nakai" "Blood Round Dance Song (World)" d6cce6c720273d7d453fad8ffc62eed8
TRARUHU128F92FDC00 393.63873000000001 22050 "Spoonie Gee" "Spoonie Is Back" 9e79ed881cc96ee1979d84dd554de1dc
TRARUOP12903CF2384 283.48036000000002 22050 "Shadows Fall" "What Drives The Weak" 00cb38c2ea353906d29d450533700cd2
TRARURM128F931A91B 229.66811999999999 22050 "Vanessa Daou" "Life Force" 8100ccaae6b9ccdbe0a0538e8612ef21
TRARUTP128E0797FC7 208.95302000000001 22050 "Linkin Park" "Crawling (Album Version)" 9a2211c39fdd2870662e5c95e786a840
TRARUYJ128F9316C65 625.78893000000005 22050 "Koffi Olomidé" Bennie 6ed22a02ed3c63a241b044819049698b
TRARVCC128F930733D 224.62648999999999 22050 "Harry Lauder" "Shouther to Shouther (Shoulder to Shoulder)" 3fb7c2f030a31191071c0796da6c2269
TRARVDX128F424A397 170.18729999999999 22050 Aceyalone Suicide 1528e46752c740af0d2442cfd55ad501
TRARVEY128F9300AC3 313.7824 22050 Thrice "Red Sky" 82f850e4b78d57c1969683f68282472d
TRARVJE128F93127EF 770.35056999999995 22050 "Herbert von Karajan and Turin RAI Symphony Orchestra" "Symphony No. 7 in A Major_ Op. 92: I. Poco sostenuto - Vivace" 5300daf5d73dcad534cea46e6febbba6
TRARVMJ128F146A77E 425.16852999999998 22050 Joi Prem 705842dca6636389193d1f2a294191a2
TRARVMO128F427DF04 199.44443999999999 22050 "Lonnie Johnson" "She's My Mary" 4197cbf50826ee6ddc790c0a8878347e
TRARVQK128F932BFA0 141.84443999999999 22050 "The Dils" "Tell Me What I Want to Hear" 36e0f164e7b6cc25c6d0525ed24617d3
TRARVSP128F4250FD6 208.03872999999999 22050 "Flora Purim" "Above The Rainbow" 47073ab4f455cc6d34b3e64ef24fdbe9
TRARVSQ12903CA6A4B 132.44036 22050 "The Knightsbridge Strings" "The Little White Cloud That Cried" db8617b9680f692fb9b4d79915fc3c55
TRARVTN12903CF4724 180.61016000000001 22050 "Kenny Neal" "Strike While the Iron is Hot" c19cfa61fec4d78e2ad1c1195a4a1aa0
TRARVVB128F4264CEB 231.10485 22050 "Alvin Youngblood Hart" "Livin' In a Strain" b69ea72d30493fca29e7ae12c6b59914
TRARVXR128F4236397 179.56525999999999 22050 "Los Solitarios" "Amor que terminó" 765e3a71927d9b105afb8a5dd32a35eb
TRARVZG128F1497359 274.85995000000003 22050 "Tech N9ne" "Caribou Lou" cfec0c410ebcbb98ecf5d3b217f9d203
TRARWBA128F93580C7 176.97914 22050 "The Rodeo" "Cha Cha Cha" 17cb50a91cbc6b8acd660ed37a55f3d8
TRARWFL128F42B4686 239.12443999999999 22050 "Mustafa Sandal / Gülcan" "Aya Benzer 2003 (Moonlight)" 8873ea8addbe014f436d461b989c8f10
TRARWHW12903CE84D3 235.12771000000001 22050 "Kristine W." "Save My Soul (Cypher UK Radio Edit)" a13cf47811c8ad94b253beb5009b3166
TRARWLR128F4256B07 196.59710000000001 22050 Cracker "My Life Is Totally Boring Without You" 5b6f0b2b167293b322b205247e6d5a69
TRARWMG128F933667C 257.30567000000002 22050 "Al Di Meola" Calliope 0fcecea4211061522356718962db8699
TRARWMX128F9332CD0 293.92934000000002 22050 SNAP! "Do You See The Light (Deep Ethno Mix)" 4d2be39da220387d93816d5bfe6f4702
TRARWQY128F1462A4C 79.646889999999999 22050 "Juelz Santana / Freekey Zeekey / Monique Garnett" "Dipset (Santana's Town) (Skit)" a400507bdf320aef7f14bc86020c644a
TRARWSY128F92FE87E 226.11546000000001 22050 "Chris Clark" "Gavel Obliterated" e197de0b10e96b6e2b8281f973b1deb1
TRARWUM128F42AC917 172.72118 22050 "Los Chunguitos" "Cuantas Madres Llorando" 63ab0b7f8aa728c356659092c053d3f0
TRARWXF128F9353B37 181.39383000000001 22050 "Mance Lipscomb" "So Different Blues" e7fa369dcaae53be750397f7ec11e482
TRARWXH128F425D881 302.26240000000001 22050 "León Gieco" "Buenos Aires (De Tus Amores)" 3e270153766da3ab88dc1e9482996c44
TRARWXU128F92EC637 304.16933999999998 22050 Java Pépètes 3f7f05648855f1098713b538ed98e47f
TRARWYE128F92E6C27 163.21261000000001 22050 "Harald Kloser / Thomas Wander / Thomas Schobel" Opening cd7a360aaea180b000f9e3a67d0223b3
TRARWYG128F424D766 274.46812 22050 "The Elders" "Fire in the Hole" 08eaaf08d201995273eeb36eea6ab296
TRARWYL128F423B96A 235.70240000000001 22050 "Singing Melody" "Lived My Life" ea8fc423e7e32746d68798c27a537cf3
TRARXAN12903CBF286 309.91627999999997 22050 "Bela Fleck And The Flecktones" "Michelle (LP Version)" 63d5d9b012863f6ca516f334ca86f64f
TRARXGB128F42927B0 212.53179 22050 "Los Chichos" "Porque Nos Queremos" 076fc782a3547ddb80649e8b4356f8a3
TRARXIQ128F9354D9C 218.06975 22050 "ARRESTED DEVELOPMENT" "Since The Last Time" d4c25a4905baa7375d4d07b3713b9970
TRARXIT128F423DC97 355.63056999999998 22050 "Jane's Addiction" "Obvious ( LP Version )" 41da1db6e7de0c0c77db1421edac8c4d
TRARXJJ128F1452983 288.49587000000002 22050 "Étienne Daho" "Epaule tattoo (Live 1989)" d27a7191636f8324ef1ea9c23931293a
TRARXLM12903CC2306 222.64117999999999 22050 "Markscheider Kunst" Grustnaja 1cc9b0fc8862208903b5a506a868e7e7
TRARXMV128F92F59C8 260.59710000000001 22050 "In Extremo" "Frei zu sein" 82d7fd3ae4f7ddb1c4ba1a3529c79553
TRARXRH128F428927C 246.46485000000001 22050 "Bitty McLean" "We´ve Only Just Begun" ec7780de3c90aaf8576e8ed74eeaf81d
TRARXRL128F4278709 204.14649 22050 "Tom Cochrane" "Christmas All The Time (Acoustic)" c0d31887dbbb5242c22a3c06f0d42d2a
TRARXUA12903CE88EC 203.31057000000001 22050 "DJ Omega" "Grown & Sexy" 4ff40e9a28ffd15b6fff8f2265da2edb
TRARXVP12903CF39FE 262.47791000000001 22050 "Steel Pulse" "Role Model" 263ee75af4482730ed2b18a939764563
TRARXXW128F4294FE1 130.06322 22050 "Edouard Duleu" "Virtuosite Musette" 4f7c98dc1e5c14fcd60fbc535e6c784b
TRARYCL128F1456224 291.29097999999999 22050 "The Moody Blues" "Tuesday Afternoon" be8486be208466ef45bd0bc3ec4a622d
TRARYDZ128F9355209 211.25179 22050 "Jope Ruonansuu" "Rant Kanaria" 74aab730e0eda0d89af624afb54500bd
TRARYFU12903CAE834 236.27709999999999 22050 "Virgil Moorefield" "Healing Power" c48d7bf63b02b4f77b337d0bc6902023
TRARYHD128F9344512 265.53424000000001 22050 Trafik "Disco Trafiko" ce9abe737ab8c97acd2beb454e7c57de
TRARYKP128F9334BB1 268.43383 22050 "Nicole C. Mullen" "Forever You Reign (Album)" be2d2b05e45543ae584fb226cdbf830b
TRARYPU128F42552CF 87.588120000000004 22050 Orquestra "Tema Da Desilusão (Garota De Ipanema)" dc7c32cbd3bf3b7da8a072fe3361ab37
TRARYQP12903CA18A4 228.10077000000001 22050 Fiona "As We Lay" 8b025664c2fa7be507efd6bbce77a8dc
TRARYXL128F92F939E 298.18729999999999 22050 Hatiras "The Anthem" befc5e6ea55dfcadddaa1156b59804de
TRARZBQ128F42649A6 266.50076999999999 22050 "Eddie Palmieri" "No Pienses Asi" 4e39601768d86da0fededb7867c54e6a
TRARZBR128F934715D 253.90975 22050 HA-ASH "Amor a Medias" 9a6839cd363c2f2c8823b4f8db6f9185
TRARZBX12903CD70DA 199.86240000000001 22050 "William Orbit" "Cavalleria Rusticana" 0e499d4f8644ce03c4545d43abaf9812
TRARZFN128F42680B8 151.17016000000001 22050 "Felix Slatkin/Concert Arts Symphonic Band" "Washington Post (1998 Digital Remaster)" e623c5562df31d495b760dd08d250ec0
TRARZIV128F147AADB 157.72689 22050 "Jongo Trio" "Cavaleiro De Aruanda" a4f028c5353100306498090aeb655bdf
TRARZKD128F425D64D 389.25015999999999 22050 "Chris Brown" Forever 7aeb3f43e24b56623c6f7cb2934290b0
TRARZMX128F4238B5A 221.90975 22050 "George Nooks" "TELL ME WHY" 122887af2fe28663fe4b16ff864205cf
TRARZOS128F14A1E17 310.9873 22050 Energy Czwarty dd7065ca5de976f31d12006a42b35bcb
TRASAEN128F4266178 172.17260999999999 22050 Maurane "Manies Manigances" 7b8632766a4772c1331d483b792feb91
TRASAFS12903CF10BD 311.90159 22050 "Zagar feat. Underground Divas" "Wings Of Love" 25a7757fc165d37f128531ed91bf0d09
TRASAGX128F4262E28 222.64117999999999 22050 "The Vaughan Brothers" "Hillbillies From Outerspace" 75702cede8487529baf5a882d703fb2f
TRASAIC128F4269413 239.22892999999999 22050 "Mariano Yanani" "When We Dance" eec0f4a0cf6306c75e48987a68b61bcf
TRASAIH128F931F567 169.63873000000001 22050 Thrice "Betrayal Is A Symptom" cf34e458b51f5e562bff2fbd8b3bbdf9
TRASAKZ128F934A412 219.16689 22050 "Nikki Fletcher / Tim Hughes / Various Artists" "Catch Me" 1dc5e38d0d295358a91270402e71dc9d
TRASAQI128F426EEA3 257.61914000000002 22050 "Bob Dylan" "Simple Twist Of Fate" bc0e15da3f64e4e7498d8ff77b1e914c
TRASARM12903D03718 236.35545999999999 22050 "Black Tambourine" "Dream Baby Dream" 2617dbbd30e5354c19cc9f1cd83cad1d
TRASARO128F145E40F 121.73016 22050 "Small Faces" "My Mind's Eye" 091446a2bbd67308a749be87afa8de44
TRASAUN128F92E3427 152.58077 22050 "Esa Pakarinen" Vanhapoika-Severi 25555c9b658a0b85618929bd76e2e68a
TRASAVA128F9309D08 212.84526 22050 "Ann Hampton Callaway" "Fallin in Love Again" f8fc0036975a0576570bc11bfb1c1807
TRASAXZ128F9342D50 209.60607999999999 22050 "Busta Rhymes" "We Put It Down For Y'all (Explicit LP Version)" 181a6fc73bf90b3ffa1478ae5793d409
TRASBCH128F93369B6 248.37179 22050 "Black Sheep" "Novakane Groove" c52f3bac2a83870f7ccae681cf18bebe
TRASBDT128F1470F0D 219.74159 22050 "Dj Kun" Spaniolandia e3d4d9d630ee1f2a969d972261d093db
TRASBFV128F1483E40 126.82404 22050 "Sammi Cheng" "Ai Shi..." fa84aa864ea1a744fc7a8bddd1df5af6
TRASBME128F9302529 280.58076999999997 22050 FSTZ Facemelt abb3825bb22a4e943361981d3e379adc
TRASBQL128F92F0777 101.85098000000001 22050 "Patrick Samson" "Io Che Non Vivo Senza Te" 90fb91969ef4ffef04508f9c2d50fdaa
TRASBSO128F1465A78 1071.8820000000001 22050 M83 "I'm Happy She Said" 4aced3016253f26580748460c728dd4f
TRASBTO128F931D070 281.93914000000001 22050 "Ken Chu" "Dai Wo Li Kai" 158b71c94a8900c2cfd826a16e0ad2ab
TRASBUV128F933904E 391.00036 22050 Kooii "Here_ Swing_ Sing" 83a7b11b471e7b95bd39513bdc7474e8
TRASBVE128F425F34E 198.922 22050 "Rene Touzet" Delirio 96420f1c881c63dfe0eea2aa6348c930
TRASBVS12903CDB231 384.57423999999997 22050 "Junior Kimbrough" "All Night Long (Instumental)" f921558b3e4c35022825513fd856431c
TRASBVS12903CF4537 231.18322000000001 22050 "Alicia Keys" "If I Ain't Got You" 9b73ea6d116329441207c86252bafd71
TRASBZK128F42692CA 285.46566999999999 22050 Amorphis "Crimson Wave" f7df708c521e41d5188e42da121121aa
TRASCAH128F147371F 122.27873 22050 "Michèle Arnaud" "Ballade Des Oiseaux De Croix" 891cb4ec970f2ceadda88186baf3cedf
TRASCAU128E078FB37 250.27873 22050 "Lost Boyz" "What's Wrong" 5c8f1ba00133139e0066a47003e13c81
TRASCGS128F426C1AF 488.17586999999997 22050 Epitaph "Outside The Law" e22dfe7bb68f66861fc18cf47174de5a
TRASCMB128F422B871 200.88118 22050 Shanadoo "Ninja Tattoo" 805cc9a1fb63d3c94a4ff904f1345d60
TRASCMU12903CF68BA 484.62322 22050 Moss "Common Ground" eabc7abf43e3b6aa8c142b4044420280
TRASCPM12903CFF389 344.73750999999999 22050 "Pietari Inkinen" "The Dryad_ Op. 45_ No. 1" a288af7a1995baa039c060177618b813
TRASCTM128F92F6F3A 205.29587000000001 22050 "Irma Thomas" "Hold Me While I Cry" d7e043f5897baa40e1285256032ba81a
TRASCTT12903CEE207 253.64852999999999 22050 "Michèle Bernard" "Le mouton dans la baignoire" b9e5b52d574be13b7b69035b52114c41
TRASCUS12903CA4D22 266.65751 22050 Arkona "Chiornie Debri Voini (The Black Abyss of War)" 1bd1ab7f468581e5679e886651056b3a
TRASCWR12903CCC575 449.74975000000001 22050 "Jimi Hendrix" "Hear My Train A Comin'" ffaf85c449ae97fba5304eb73e76db4b
TRASCXA128F9323581 376.89424000000002 22050 Aftermath 9:2 8df3bbf5c3ca422f4b631bff227353a4
TRASCXB128F423D3E7 227.81342000000001 22050 "Willy DeVille" "Runnin' Through The Jungle - Shootin' The Blues" 5ed6773bca600eeb08b8bb891b9f9b30
TRASDGG128F933EDE2 171.59791000000001 22050 Anti-Flag "On Independence Day" b4ff481ab8e32330f5221f01f9d21cee
TRASDIH128F425B6CF 196.93669 22050 Polkaholix "Krause seine Kreuzpolka" 5a3e8324a54019e89fdc3638561ddf7b
TRASDMK128F4243937 261.74648999999999 22050 "David Tao" "Susan Said" 689dd8e0dcc54645ee500266fe936fab
TRASDMZ128F14AE001 178.88607999999999 22050 "Scott Wesley Brown" "I Stand Here Forgiven" 08d604d43723fe36d4c325fb523205ec
TRASDOI128F1480E28 243.51302000000001 22050 Paramore "Emergency (Album Version)" 51a2a0ff792b18b55e1e3ef8c4720ffc
TRASDON128F42AD04D 263.33994999999999 22050 "Isabel Pantoja" "Como Nadie Te He Querido" 1a02b8082b1ff1524ba185bbc59f8fbb
